Code,Year,Annual CO2 emissions,IDCoE
JOR,1997,14.07359399,1997JOR
JOR,1998,14.25185806,1998JOR
JOR,1999,14.26537284,1999JOR
JOR,2000,15.20003716,2000JOR
JOR,2001,15.61053899,2001JOR
JOR,2002,16.42067403,2002JOR
JOR,2003,16.98203816,2003JOR
JOR,2004,18.66948692,2004JOR
JOR,2005,20.43609857,2005JOR
JOR,2006,20.52744192,2006JOR
JOR,2007,21.43708488,2007JOR
JOR,2008,20.71791544,2008JOR
JOR,2009,21.33625941,2009JOR
JOR,2010,20.61434474,2010JOR
JOR,2011,21.24376985,2011JOR
JOR,2012,23.81318128,2012JOR
JOR,2013,23.81256299,2013JOR
JOR,2014,25.8939141,2014JOR
JOR,2015,25.50083333,2015JOR
JOR,2016,24.37169609,2016JOR
JOR,2017,24.17546736,2017JOR
JOR,2018,24.08640993,2018JOR
,1959,6911.916619,
,1960,7250.996795,
,1961,7426.13438,
,1962,7782.03744,
,1963,8251.618595,
,1964,8658.57577,
,1965,8995.875974,
,1966,9351.003779,
,1967,9695.227715,
,1968,10167.84243,
,1969,10761.92942,
,1970,11492.42971,
,1971,11770.98595,
,1972,12289.70736,
,1973,12860.21309,
,1974,12715.51858,
,1975,12503.11692,
,1976,13133.08955,
,1977,13354.12797,
,1978,13711.09949,
,1979,13992.17826,
,1980,13822.05601,
,1981,13327.13704,
,1982,13004.3052,
,1983,13007.32497,
,1984,13264.5302,
,1985,13569.70666,
,1986,13567.48844,
,1987,13813.96552,
,1988,14172.9146,
,1989,14273.09178,
,1990,14824.08188,
,1991,14522.78625,
,1992,14030.42673,
,1993,13873.3392,
,1994,13715.25577,
,1995,13802.54934,
,1996,14062.31661,
,1997,13952.55265,
,1998,13947.90405,
,1999,14023.2989,
,2000,14235.98289,
,2001,14254.81353,
,2002,14293.31548,
,2003,14509.94896,
,2004,14650.54829,
,2005,14674.08981,
,2006,14653.96445,
,2007,14749.31585,
,2008,14388.64618,
,2009,13357.07843,
,2010,13848.17819,
,2011,13696.05564,
,2012,13495.24366,
,2013,13500.05862,
,2014,13280.32427,
,2015,13105.25161,
,2016,12954.71965,
,2017,12947.88656,
,2018,13058.149,
KAZ,1959,89.51982607,1959KAZ
KAZ,1960,93.24292689,1960KAZ
KAZ,1961,96.16492257,1961KAZ
KAZ,1962,100.924951,1962KAZ
KAZ,1963,108.1943971,1963KAZ
KAZ,1964,115.0278784,1964KAZ
KAZ,1965,122.027358,1965KAZ
KAZ,1966,128.8762176,1966KAZ
KAZ,1967,134.7247655,1967KAZ
KAZ,1968,138.4647412,1968KAZ
KAZ,1969,144.1582947,1969KAZ
KAZ,1970,151.6723893,1970KAZ
KAZ,1971,160.8943337,1971KAZ
KAZ,1972,169.2519204,1972KAZ
KAZ,1973,176.3695592,1973KAZ
KAZ,1974,183.0509375,1974KAZ
KAZ,1975,192.3877587,1975KAZ
KAZ,1976,199.6879229,1976KAZ
KAZ,1977,206.3758929,1977KAZ
KAZ,1978,213.3198634,1978KAZ
KAZ,1979,214.9809224,1979KAZ
KAZ,1980,223.3933323,1980KAZ
KAZ,1981,218.9884442,1981KAZ
KAZ,1982,223.0626711,1982KAZ
KAZ,1983,226.1573648,1983KAZ
KAZ,1984,228.0910086,1984KAZ
KAZ,1985,246.0369848,1985KAZ
KAZ,1986,246.6973144,1986KAZ
KAZ,1987,245.6008106,1987KAZ
KAZ,1988,252.0856375,1988KAZ
KAZ,1989,246.3498752,1989KAZ
KAZ,1990,266.6081197,1990KAZ
KAZ,1991,257.2426134,1991KAZ
KAZ,1992,233.0496058,1992KAZ
KAZ,1993,204.8564641,1993KAZ
KAZ,1994,170.5608565,1994KAZ
KAZ,1995,162.7997008,1995KAZ
KAZ,1996,149.0617245,1996KAZ
KAZ,1997,140.0128428,1997KAZ
KAZ,1998,135.0830207,1998KAZ
KAZ,1999,108.0957529,1999KAZ
KAZ,2000,133.4071624,2000KAZ
KAZ,2001,127.6278782,2001KAZ
KAZ,2002,146.016189,2002KAZ
KAZ,2003,163.6284533,2003KAZ
KAZ,2004,170.163935,2004KAZ
KAZ,2005,183.7741909,2005KAZ
KAZ,2006,206.5156271,2006KAZ
KAZ,2007,213.0138513,2007KAZ
KAZ,2008,213.1667939,2008KAZ
KAZ,2009,208.3372548,2009KAZ
KAZ,2010,236.2615377,2010KAZ
KAZ,2011,226.7715759,2011KAZ
KAZ,2012,233.6954905,2012KAZ
KAZ,2013,240.1361273,2013KAZ
KAZ,2014,256.6717678,2014KAZ
KAZ,2015,263.5895389,2015KAZ
KAZ,2016,267.6928836,2016KAZ
KAZ,2017,283.2910518,2017KAZ
KAZ,2018,321.786803,2018KAZ
KEN,1950,0.908672,1950KEN
KEN,1951,1.39232,1951KEN
KEN,1952,1.590176,1952KEN
KEN,1953,1.513232,1953KEN
KEN,1954,1.700096,1954KEN
KEN,1955,1.985888,1955KEN
KEN,1956,2.220384,1956KEN
KEN,1957,2.282672,1957KEN
KEN,1958,2.08848,1958KEN
KEN,1959,2.208112093,1959KEN
KEN,1960,2.424143788,1960KEN
KEN,1961,2.398584823,1961KEN
KEN,1962,2.622025399,1962KEN
KEN,1963,2.852859352,1963KEN
KEN,1964,2.823250193,1964KEN
KEN,1965,2.46391366,1965KEN
KEN,1966,2.680084067,1966KEN
KEN,1967,2.698436466,1967KEN
KEN,1968,2.815419879,1968KEN
KEN,1969,3.126467685,1969KEN
KEN,1970,3.078214682,1970KEN
KEN,1971,3.679110682,1971KEN
KEN,1972,3.865944966,1972KEN
KEN,1973,3.913603677,1973KEN
KEN,1974,4.942952955,1974KEN
KEN,1975,4.96842266,1975KEN
KEN,1976,4.596164421,1976KEN
KEN,1977,5.035210512,1977KEN
KEN,1978,5.296752369,1978KEN
KEN,1979,5.011854835,1979KEN
KEN,1980,6.151528823,1980KEN
KEN,1981,6.473057674,1981KEN
KEN,1982,4.633790573,1982KEN
KEN,1983,4.594670984,1983KEN
KEN,1984,4.253113731,1984KEN
KEN,1985,3.715959038,1985KEN
KEN,1986,4.072960822,1986KEN
KEN,1987,5.075938457,1987KEN
KEN,1988,4.689959625,1988KEN
KEN,1989,5.08847904,1989KEN
KEN,1990,5.686089743,1990KEN
KEN,1991,4.71035049,1991KEN
KEN,1992,5.402083889,1992KEN
KEN,1993,6.215210179,1993KEN
KEN,1994,6.420445175,1994KEN
KEN,1995,7.405524412,1995KEN
KEN,1996,9.154971965,1996KEN
KEN,1997,8.119802857,1997KEN
KEN,1998,9.896067009,1998KEN
KEN,1999,10.02932454,1999KEN
KEN,2000,10.30156977,2000KEN
KEN,2001,9.235654062,2001KEN
KEN,2002,7.81953144,2002KEN
KEN,2003,6.585571862,2003KEN
KEN,2004,7.437993999,2004KEN
KEN,2005,8.338691757,2005KEN
KEN,2006,9.336550691,2006KEN
KEN,2007,9.540320697,2007KEN
KEN,2008,9.911711803,2008KEN
KEN,2009,11.9677442,2009KEN
KEN,2010,11.74596463,2010KEN
KEN,2011,12.92806115,2011KEN
KEN,2012,11.98683501,2012KEN
KEN,2013,12.77032223,2013KEN
KEN,2014,13.77305393,2014KEN
KEN,2015,16.30067137,2015KEN
KEN,2016,17.15190693,2016KEN
KEN,2017,18.05665905,2017KEN
KEN,2018,18.48623888,2018KEN
KIR,1961,0.007328,1961KIR
KIR,1962,0.010992,1962KIR
KIR,1963,0.01832,1963KIR
KIR,1964,0.01832,1964KIR
KIR,1965,0.010992,1965KIR
KIR,1966,0.010992,1966KIR
KIR,1967,0.021984,1967KIR
KIR,1968,0.032976,1968KIR
KIR,1969,0.010992,1969KIR
KIR,1970,0.021984,1970KIR
KIR,1971,0.029312,1971KIR
KIR,1972,0.025648,1972KIR
KIR,1973,0.03664,1973KIR
KIR,1974,0.032976,1974KIR
KIR,1975,0.032976,1975KIR
KIR,1976,0.032976,1976KIR
KIR,1977,0.021984,1977KIR
KIR,1978,0.021984,1978KIR
KIR,1979,0.025648,1979KIR
KIR,1980,0.029312,1980KIR
KIR,1981,0.029312,1981KIR
KIR,1982,0.025648,1982KIR
KIR,1983,0.021984,1983KIR
KIR,1984,0.021984,1984KIR
KIR,1985,0.021984,1985KIR
KIR,1986,0.01832,1986KIR
KIR,1987,0.021984,1987KIR
KIR,1988,0.021984,1988KIR
KIR,1989,0.021984,1989KIR
KIR,1990,0.021984,1990KIR
KIR,1991,0.021984,1991KIR
KIR,1992,0.025648,1992KIR
KIR,1993,0.029312,1993KIR
KIR,1994,0.029312,1994KIR
KIR,1995,0.029312,1995KIR
KIR,1996,0.029312,1996KIR
KIR,1997,0.029312,1997KIR
KIR,1998,0.029312,1998KIR
KIR,1999,0.029312,1999KIR
KIR,2000,0.032976,2000KIR
KIR,2001,0.029312,2001KIR
KIR,2002,0.040304,2002KIR
KIR,2003,0.043968,2003KIR
KIR,2004,0.047632,2004KIR
KIR,2005,0.058624,2005KIR
KIR,2006,0.065952,2006KIR
KIR,2007,0.058624,2007KIR
KIR,2008,0.065952,2008KIR
KIR,2009,0.05496,2009KIR
KIR,2010,0.058624,2010KIR
KIR,2011,0.05496,2011KIR
KIR,2012,0.051296,2012KIR
KIR,2013,0.051296,2013KIR
KIR,2014,0.058624,2014KIR
KIR,2015,0.062288,2015KIR
KIR,2016,0.065952,2016KIR
KIR,2017,0.067708456,2017KIR
KIR,2018,0.069576172,2018KIR
OWID_KOS,2008,7.448912,2008OWID_KOS
OWID_KOS,2009,8.185376,2009OWID_KOS
OWID_KOS,2010,8.419872,2010OWID_KOS
OWID_KOS,2011,8.361248,2011OWID_KOS
OWID_KOS,2012,7.936224,2012OWID_KOS
OWID_KOS,2013,8.068128,2013OWID_KOS
OWID_KOS,2014,7.25472,2014OWID_KOS
OWID_KOS,2015,8.401552,2015OWID_KOS
OWID_KOS,2016,8.936496,2016OWID_KOS
OWID_KOS,2017,8.929470247,2017OWID_KOS
OWID_KOS,2018,8.886763384,2018OWID_KOS
KWT,1946,2.45488,1946KWT
KWT,1947,6.749088,1947KWT
KWT,1948,0.337088,1948KWT
KWT,1949,1.06256,1949KWT
KWT,1950,0.38472,1950KWT
KWT,1951,0.117248,1951KWT
KWT,1952,-0.436016,1952KWT
KWT,1953,-0.051296,1953KWT
KWT,1954,1.403312,1954KWT
KWT,1955,1.846656,1955KWT
KWT,1956,1.040576,1956KWT
KWT,1957,2.1984,1957KWT
KWT,1958,3.689648,1958KWT
KWT,1959,3.799568,1959KWT
KWT,1960,7.796992,1960KWT
KWT,1961,9.973408,1961KWT
KWT,1962,14.278608,1962KWT
KWT,1963,17.011952,1963KWT
KWT,1964,25.314576,1964KWT
KWT,1965,35.390576,1965KWT
KWT,1966,35.123104,1966KWT
KWT,1967,25.420832,1967KWT
KWT,1968,22.42368,1968KWT
KWT,1969,26.809488,1969KWT
KWT,1970,25.021456,1970KWT
KWT,1971,27.117264,1971KWT
KWT,1972,27.611904,1972KWT
KWT,1973,24.222704,1973KWT
KWT,1974,19.31202263,1974KWT
KWT,1975,16.81293708,1975KWT
KWT,1976,18.4561961,1976KWT
KWT,1977,17.20141163,1977KWT
KWT,1978,20.9715797,1978KWT
KWT,1979,17.62768475,1979KWT
KWT,1980,24.61618233,1980KWT
KWT,1981,25.13962131,1981KWT
KWT,1982,21.09027794,1982KWT
KWT,1983,21.54121771,1983KWT
KWT,1984,28.28524158,1984KWT
KWT,1985,29.07017487,1985KWT
KWT,1986,35.23026533,1986KWT
KWT,1987,31.37785788,1987KWT
KWT,1988,32.82511107,1988KWT
KWT,1989,35.7716449,1989KWT
KWT,1990,37.80575846,1990KWT
KWT,1991,14.9154335,1991KWT
KWT,1992,29.64690762,1992KWT
KWT,1993,49.12942236,1993KWT
KWT,1994,55.22575462,1994KWT
KWT,1995,54.58897835,1995KWT
KWT,1996,49.91359682,1996KWT
KWT,1997,54.67064861,1997KWT
KWT,1998,51.56058124,1998KWT
KWT,1999,53.82219814,1999KWT
