Code,Year,Gas co2,Coal co2,Oil co2,Cement co2,Flaring co2,IDCO2S
MSR,1965,,,0.003664,,,1965MSR
MSR,1966,,,0.007328,,,1966MSR
MSR,1967,,,0.007328,,,1967MSR
MSR,1968,,,0.007328,,,1968MSR
MSR,1969,,,0.007328,,,1969MSR
MSR,1970,,,0.014656,,,1970MSR
MSR,1971,,,0.014656,,,1971MSR
MSR,1972,,,0.014656,,,1972MSR
MSR,1973,,,0.014656,,,1973MSR
MSR,1974,,,0.014656,,,1974MSR
MSR,1975,,,0.010992,,,1975MSR
MSR,1976,,,0.010992,,,1976MSR
MSR,1977,,,0.025648,,,1977MSR
MSR,1978,,,0.025648,,,1978MSR
MSR,1979,,,0.025648,,,1979MSR
MSR,1980,,,0.014656,,,1980MSR
MSR,1981,,,0.01832,,,1981MSR
MSR,1982,,,0.01832,,,1982MSR
MSR,1983,,,0.021984,,,1983MSR
MSR,1984,,,0.021984,,,1984MSR
MSR,1985,,,0.025648,,,1985MSR
MSR,1986,,,0.029312,,,1986MSR
MSR,1987,,,0.029312,,,1987MSR
MSR,1988,,,0.029312,,,1988MSR
MSR,1989,,,0.029312,,,1989MSR
MSR,1990,,,0.029312,,,1990MSR
MSR,1991,,,0.029312,,,1991MSR
MSR,1992,,,0.029312,,,1992MSR
MSR,1993,,,0.029312,,,1993MSR
MSR,1994,,,0.032976,,,1994MSR
MSR,1995,,,0.032976,,,1995MSR
MSR,1996,,,0.03664,,,1996MSR
MSR,1997,,,0.032976,,,1997MSR
MSR,1998,,,0.029312,,,1998MSR
MSR,1999,,,0.029312,,,1999MSR
MSR,2000,,,0.025648,,,2000MSR
MSR,2001,,,0.025648,,,2001MSR
MSR,2002,,,0.03664,,,2002MSR
MSR,2003,,,0.03664,,,2003MSR
MSR,2004,,,0.03664,,,2004MSR
MSR,2005,,,0.03664,,,2005MSR
MSR,2006,,,0.03664,,,2006MSR
MSR,2007,,,0.040304,,,2007MSR
MSR,2008,,,0.047632,,,2008MSR
MSR,2009,,,0.047632,,,2009MSR
MSR,2010,,,0.065952,,,2010MSR
MSR,2011,,,0.040304,,,2011MSR
MSR,2012,,,0.043968,,,2012MSR
MSR,2013,,,0.051296,,,2013MSR
MSR,2014,,,0.047632,,,2014MSR
MSR,2015,,,0.058624,,,2015MSR
MSR,2016,,,0.029312,,,2016MSR
MSR,2017,,,0.029568,,,2017MSR
MSR,2018,,,0.029781,,,2018MSR
MAR,1928,0,0,0,0.029312,0,1928MAR
MAR,1929,0,0,0,0.032976,0,1929MAR
MAR,1930,0,0.003664,0,0.03664,0,1930MAR
MAR,1931,0,0.014656,0,0.07328,0,1931MAR
MAR,1932,0,0.040304,0,0.10992,0,1932MAR
MAR,1933,0,0.07328,0.003664,0.098928,0,1933MAR
MAR,1934,0,0.095264,0.003664,0.0916,0,1934MAR
MAR,1935,0,0.139232,0,0.095264,0,1935MAR
MAR,1936,0,0.131904,0,0.080608,0,1936MAR
MAR,1937,0,0.282128,0.010992,0.076944,0,1937MAR
MAR,1938,0,0.373728,0.010992,0.080608,0,1938MAR
MAR,1939,0,0.304112,0.014656,0,0,1939MAR
MAR,1940,0,0.381056,0.014656,0,0,1940MAR
MAR,1941,0,0.370064,0.01832,0,0,1941MAR
MAR,1942,0,0.31144,0.014656,0,0,1942MAR
MAR,1943,0,0.271136,0.014656,0.069616,0,1943MAR
MAR,1944,0,0.355408,0.010992,0.05496,0,1944MAR
MAR,1945,0,0.47632,0.010992,0.03664,0,1945MAR
MAR,1946,0,0.589904,0.010992,0.087936,0,1946MAR
MAR,1947,0,0.71448,0.010992,0.10992,0,1947MAR
MAR,1948,0,0.76944,0.040304,0.131904,0,1948MAR
MAR,1949,0,0.905008,0.051296,0.131904,0,1949MAR
MAR,1950,0,0.828064,1.57552,0.161216,0,1950MAR
MAR,1951,0,0.883024,1.857648,0.186864,0,1951MAR
MAR,1952,0,0.996608,2.352288,0.216176,0,1952MAR
MAR,1953,0.007328,1.33736,2.524496,0.304112,0,1953MAR
MAR,1954,0.014656,1.000272,2.242368,0.32976,0,1954MAR
MAR,1955,0.014656,0.890352,2.29,0.362736,0,1955MAR
MAR,1956,0.014656,0.908672,2.286336,0.315104,0,1956MAR
MAR,1957,0.007328,0.850048,1.949248,0.252816,0,1957MAR
MAR,1958,0.003664,0.864704,2.194736,0.20152,0,1958MAR
MAR,1959,0.007328,0.86104,2.25336,0.249152,0,1959MAR
MAR,1960,0.01832,0.8757,2.4549,0.28711,,1960MAR
MAR,1961,0.018302,0.86387,2.577,0.31225,,1961MAR
MAR,1962,0.018342,0.79237,1.9186,0.34567,,1962MAR
MAR,1963,0.021984,0.84638,2.7114,0.37433,,1963MAR
MAR,1964,0.021984,0.99294,2.9422,0.45792,,1964MAR
MAR,1965,0.021984,0.7731,3.0704,0.38887,,1965MAR
MAR,1966,0.025648,1.1908,3.8179,0.42521,,1966MAR
MAR,1967,0.021984,1.1835,3.7776,0.42521,,1967MAR
MAR,1968,0.021984,1.0626,4.0451,0.49063,,1968MAR
MAR,1969,0.080608,1.0589,4.1037,0.57422,,1969MAR
MAR,1970,0.0916,1.2091,5.2872,0.69415,,1970MAR
MAR,1971,0.098884,1.2708,6.0905,0.7301,,1971MAR
MAR,1972,0.1063,1.5872,5.5791,0.76341,,1972MAR
MAR,1973,0.13557,1.5645,7.1265,0.79933,,1973MAR
MAR,1974,0.12091,1.5535,8.5005,0.94458,,1974MAR
MAR,1975,0.14651,1.7655,8.179,1.0023,,1975MAR
MAR,1976,0.16488,1.9126,8.3026,1.1478,,1976MAR
MAR,1977,0.13194,1.8069,9.3239,1.4169,,1977MAR
MAR,1978,0.16117,1.8242,9.6776,1.3906,,1978MAR
MAR,1979,0.14293,1.7738,12.3945,1.62,,1979MAR
MAR,1980,0.12824,1.7038,12.3294,1.7538,,1980MAR
MAR,1981,0.1832,1.8027,12.0619,1.7791,,1981MAR
MAR,1982,0.15022,2.0152,13.0145,1.8479,,1982MAR
MAR,1983,0.16122,2.4952,13.2087,1.8986,,1983MAR
MAR,1984,0.16118,2.1467,13.7042,1.771,,1984MAR
MAR,1985,0.16488,2.4549,13.3919,1.822,,1985MAR
MAR,1986,0.17584,4.0186,12.8069,1.8469,,1986MAR
MAR,1987,0.14287,4.5206,13.5397,1.8794,,1987MAR
MAR,1988,0.16122,4.4298,14.4655,2.0828,,1988MAR
MAR,1989,0.11727,4.7786,15.9116,2.072,,1989MAR
MAR,1990,0.10992,4.2209,16.6382,2.0715,,1990MAR
MAR,1991,0.073291,4.8739,16.5271,2.8481,,1991MAR
MAR,1992,0.047625,4.1837,18.1745,3.1262,,1992MAR
MAR,1993,0.047626,4.7626,19.6621,3.1333,,1993MAR
MAR,1994,0.043962,5.3085,20.4975,3.133,,1994MAR
MAR,1995,0.025648,6.3131,20.1557,3.1246,,1995MAR
MAR,1996,0.03298,8.0508,19.143,3.1796,,1996MAR
MAR,1997,0.065952,7.6834,19.8992,3.4529,,1997MAR
MAR,1998,0.065952,8.5701,19.1261,3.4975,,1998MAR
MAR,1999,0.076944,8.2953,20.4671,3.5129,,1999MAR
MAR,2000,0.087936,10.0284,19.7233,3.7373,,2000MAR
MAR,2001,0.08428,12.7739,19.8425,4.7251,,2001MAR
MAR,2002,0.084272,13.1061,19.9505,4.9331,,2002MAR
MAR,2003,0.0806,12.2329,20.0365,5.1455,,2003MAR
MAR,2004,0.098928,13.6887,24.0065,5.568,,2004MAR
MAR,2005,0.8683,14.0833,25.3016,5.2724,,2005MAR
MAR,2006,1.0955,14.7,25.9338,5.6615,,2006MAR
MAR,2007,1.2422,15.0785,27.5296,6.3799,,2007MAR
MAR,2008,1.1139,14.122,30.6222,7.0024,,2008MAR
MAR,2009,1.209,13.1675,30.8267,7.3868,,2009MAR
MAR,2010,1.3044,13.2234,34.4086,7.2636,,2010MAR
MAR,2011,1.6378,11.4647,36.574,7.0351,,2011MAR
MAR,2012,2.3964,11.4617,37.2579,7.9117,,2012MAR
MAR,2013,2.3486,11.2118,36.9734,8.2008,,2013MAR
MAR,2014,2.2459,15.2999,34.4578,7.6391,,2014MAR
MAR,2015,2.3231,16.8444,34.0809,7.7794,,2015MAR
MAR,2016,2.3633,16.2352,34.6541,7.7789,,2016MAR
MAR,2017,2.3449,16.8757,36.6896,7.7789,,2017MAR
MAR,2018,2.1193,20.6555,35.7561,7.7789,,2018MAR
MOZ,1927,0,0.043968,0,0,0,1927MOZ
MOZ,1928,0,0.014656,0,0.007328,0,1928MOZ
MOZ,1929,0,0,0,0.010992,0,1929MOZ
MOZ,1930,0,0,0,0.010992,0,1930MOZ
MOZ,1931,0,0,0,0.010992,0,1931MOZ
MOZ,1932,0,0.051296,0,0.010992,0,1932MOZ
MOZ,1933,0,0.043968,0,0.010992,0,1933MOZ
MOZ,1934,0,0.058624,0,0.007328,0,1934MOZ
MOZ,1935,0,0.040304,0,0.007328,0,1935MOZ
MOZ,1936,0,0.043968,0,0.007328,0,1936MOZ
MOZ,1937,0,0.051296,0,0.007328,0,1937MOZ
MOZ,1938,0,0.025648,0,0.010992,0,1938MOZ
MOZ,1939,0,0.051296,0,0.014656,0,1939MOZ
MOZ,1940,0,0.051296,0,0.014656,0,1940MOZ
MOZ,1941,0,0.043968,0,0.014656,0,1941MOZ
MOZ,1942,0,0.01832,0,0.010992,0,1942MOZ
MOZ,1943,0,0.032976,0,0.014656,0,1943MOZ
MOZ,1944,0,0.043968,0,0.014656,0,1944MOZ
MOZ,1945,0,0.032976,0,0.01832,0,1945MOZ
MOZ,1946,0,0.043968,0,0.014656,0,1946MOZ
MOZ,1947,0,0.043968,0,0.01832,0,1947MOZ
MOZ,1948,0,0.025648,0,0.01832,0,1948MOZ
MOZ,1949,0,0.032976,0,0.021984,0,1949MOZ
MOZ,1950,0,0.718144,0.161216,0.025648,0,1950MOZ
MOZ,1951,0,0.707152,0.1832,0.040304,0,1951MOZ
MOZ,1952,0,0.828064,0.205184,0.040304,0,1952MOZ
MOZ,1953,0,0.820736,0.216176,0.043968,0,1953MOZ
MOZ,1954,0,0.86104,0.234496,0.051296,0,1954MOZ
MOZ,1955,0,1.040576,0.260144,0.069616,0,1955MOZ
MOZ,1956,0,1.179808,0.29312,0.076944,0,1956MOZ
MOZ,1957,0,1.359344,0.326096,0.084272,0,1957MOZ
MOZ,1958,0,1.363008,0.3664,0.087936,0,1958MOZ
MOZ,1959,0,1.311712,0.377392,0.106256,0,1959MOZ
MOZ,1960,,1.3374,0.43602,0.10903,,1960MOZ
MOZ,1961,,1.4986,1.0259,0.10539,,1961MOZ
MOZ,1962,,1.5234,0.37442,0.087384,,1962MOZ
MOZ,1963,,1.3593,0.21618,0.083589,,1963MOZ
MOZ,1964,,1.341,0.70715,0.090857,,1964MOZ
MOZ,1965,,1.2677,0.62654,0.10903,,1965MOZ
MOZ,1966,,1.1615,0.85005,0.11266,,1966MOZ
MOZ,1967,,1.1102,0.63754,0.12357,,1967MOZ
MOZ,1968,,1.4803,1.1542,0.14174,,1968MOZ
MOZ,1969,,1.6415,1.4473,0.14901,,1969MOZ
MOZ,1970,,1.5425,1.2421,0.19625,,1970MOZ
MOZ,1971,,1.6598,1.7441,0.20715,,1971MOZ
MOZ,1972,,1.4253,1.6378,0.23259,,1972MOZ
MOZ,1973,,1.5572,1.7001,0.30165,,1973MOZ
MOZ,1974,,1.4949,1.4216,0.22896,,1974MOZ
MOZ,1975,,1.3703,1.374,0.1381,,1975MOZ
MOZ,1976,,1.3246,1.1265,0.10435,,1976MOZ
MOZ,1977,,0.83173,1.7184,0.1563,,1977MOZ
MOZ,1978,,0.65586,2.0555,0.15449,,1978MOZ
MOZ,1979,,0.61189,1.8943,0.12839,,1979MOZ
MOZ,1980,,0.7649,2.324,0.1096,,1980MOZ
MOZ,1981,,0.77928,1.5915,0.10825,,1981MOZ
MOZ,1982,,0.64486,1.7184,0.16065,,1982MOZ
MOZ,1983,,0.47998,1.2861,0.18843,,1983MOZ
MOZ,1984,,0.33342,0.97829,0.19915,,1984MOZ
MOZ,1985,,0.28213,0.76578,0.08704,,1985MOZ
MOZ,1986,,0.17587,0.76944,0.031827,,1986MOZ
MOZ,1987,,0.16792,0.77753,0.031299,,1987MOZ
MOZ,1988,,0.17221,0.80608,0.027905,,1988MOZ
MOZ,1989,,0.16854,0.83539,0.030595,,1989MOZ
MOZ,1990,,0.15389,0.82806,0.033203,,1990MOZ
MOZ,1991,,0.16488,0.81707,0.033152,,1991MOZ
MOZ,1992,,0.15755,0.83173,0.012037,,1992MOZ
MOZ,1993,,0.15755,0.90867,0.0090141,,1993MOZ
MOZ,1994,,0.15755,0.8757,0.024001,,1994MOZ
MOZ,1995,,0.15022,0.93432,0.023964,,1995MOZ
MOZ,1996,,0.065952,0.95264,0.071783,,1996MOZ
MOZ,1997,,0.065952,1.0149,0.089591,,1997MOZ
MOZ,1998,,,1.0259,0.086472,,1998MOZ
MOZ,1999,,,1.0809,0.086339,,1999MOZ
MOZ,2000,,,1.2128,0.10999,,2000MOZ
MOZ,2001,0.003664,,1.4436,0.10659,,2001MOZ
MOZ,2002,0.0036725,,1.3368,0.19804,,2002MOZ
MOZ,2003,0.003664,,1.6122,0.24086,,2003MOZ
MOZ,2004,0.007328,,1.6378,0.21941,,2004MOZ
MOZ,2005,0.13923,,1.4363,0.19522,,2005MOZ
MOZ,2006,0.16122,,1.5169,0.23669,,2006MOZ
MOZ,2007,0.069503,0.025606,1.8364,0.2558,,2007MOZ
MOZ,2008,0.11744,0.02569,1.7506,0.2861,,2008MOZ
MOZ,2009,0.15022,0.025648,1.9639,0.30014,,2009MOZ
MOZ,2010,0.15389,0.025648,2.1141,0.34023,,2010MOZ
MOZ,2011,0.1832,0.12458,2.4256,0.37401,,2011MOZ
MOZ,2012,0.17221,0.040304,2.3156,0.45261,,2012MOZ
MOZ,2013,0.35541,0.03664,3.1584,0.50656,,2013MOZ
MOZ,2014,1.3264,0.8244,5.5216,0.58691,,2014MOZ
MOZ,2015,1.7414,0.42893,3.5194,0.61575,,2015MOZ
MOZ,2016,1.319,0.051296,5.6206,0.73506,,2016MOZ
MOZ,2017,1.3013,0.058918,5.9206,0.73506,,2017MOZ
MOZ,2018,1.3993,0.059938,6.0918,0.73506,,2018MOZ
MMR,1928,0,0,3.158368,0,0,1928MMR
MMR,1929,0,0,3.048448,0,0,1929MMR
MMR,1930,0,0,3.085088,0,0,1930MMR
MMR,1931,0,0,2.934864,0,0,1931MMR
MMR,1932,0,0,2.978832,0,0,1932MMR
MMR,1933,0,0,2.997152,0,0,1933MMR
MMR,1934,0,0,3.063104,0,0,1934MMR
MMR,1935,0,0,3.026464,0,0,1935MMR
MMR,1936,0,0,3.110736,0,0,1936MMR
MMR,1937,0,0,3.216992,0,0,1937MMR
MMR,1938,0,0,3.088752,0,0,1938MMR
MMR,1939,0,0,3.231648,0,0,1939MMR
MMR,1940,0,0,3.173024,0,0,1940MMR
MMR,1941,0,0,3.184016,0,0,1941MMR
MMR,1942,0,0,1.02592,0,0,1942MMR
MMR,1943,0,0,0.410368,0,0,1943MMR
MMR,1944,0,0,0.307776,0,0,1944MMR
MMR,1945,0,0,0.296784,0,0,1945MMR
MMR,1946,0,0,0.007328,0,0,1946MMR
MMR,1947,0,0,0.025648,0,0,1947MMR
MMR,1948,0,0,0.153888,0,0,1948MMR
MMR,1949,0,0,0.102592,0,0,1949MMR
MMR,1950,0.003664,0.410368,0.388384,0,0,1950MMR
MMR,1951,0.003664,0.373728,0.534944,0.007328,0,1951MMR
MMR,1952,0.007328,0.5496,0.553264,0.021984,0,1952MMR
MMR,1953,0.010992,0.663184,0.608224,0.021984,0,1953MMR
MMR,1954,0.010992,0.725472,0.69616,0.029312,0,1954MMR
MMR,1955,0.010992,0.553264,0.828064,0.029312,0,1955MMR
MMR,1956,0.014656,0.670512,0.95264,0.01832,0,1956MMR
MMR,1957,0.010992,0.747456,1.322704,0.01832,0,1957MMR
MMR,1958,0.01832,0.916,1.458272,0.01832,0,1958MMR
MMR,1959,0.010992,1.11752,1.63048,0.01832,0,1959MMR
MMR,1960,0.040304,0.93798,1.7148,0.021806,,1960MMR
MMR,1961,0.029312,0.70715,1.8357,0.018171,,1961MMR
MMR,1962,0.032976,0.916,1.9053,0.02544,,1962MMR
MMR,1963,0.029312,0.57525,1.9676,0.061783,,1963MMR
MMR,1964,0.007328,0.59357,2.1911,0.065417,,1964MMR
MMR,1965,0.014656,0.37006,2.2753,0.065417,,1965MMR
MMR,1966,0.021984,0.25282,2.4622,0.069051,,1966MMR
MMR,1967,0.014656,0.5496,2.9862,0.065417,,1967MMR
MMR,1968,0.021984,0.21984,2.5978,0.087223,,1968MMR
MMR,1969,0.032976,0.4983,2.5904,0.090857,,1969MMR
MMR,1970,0.10983,0.58211,3.522,0.083522,0.31485,1970MMR
MMR,1971,0.12824,0.6009,3.9315,0.098126,0.34075,1971MMR
MMR,1972,0.19786,0.38106,3.7996,0.098126,0.4177,1972MMR
MMR,1973,0.19419,0.20152,3.1584,0.094491,0.458,1973MMR
MMR,1974,0.20152,0.43602,3.5541,0.083589,0.39571,1974MMR
MMR,1975,0.35146,0.66998,3.1705,0.090785,0.30021,1975MMR
MMR,1976,0.48365,0.43602,3.62,0.11493,0.23816,1976MMR
MMR,1977,0.44701,0.34442,3.8216,0.13132,0.42136,1977MMR
MMR,1978,0.52395,0.44701,3.653,0.12273,0.39938,1978MMR
MMR,1979,0.53861,0.1429,3.7812,0.18359,0.43968,1979MMR
MMR,1980,0.65263,0.15399,4.0294,0.18146,0.4913,1980MMR
MMR,1981,0.80922,0.20505,4.4049,0.1452,0.058586,1981MMR
MMR,1982,0.94593,0.27131,4.121,0.15691,0.084327,1982MMR
MMR,1983,0.98928,0.24182,4.2759,0.15151,0.095264,1983MMR
MMR,1984,1.3264,0.26747,4.7339,0.13655,0.084272,1984MMR
MMR,1985,1.7917,0.28946,4.3125,0.20856,0.07328,1985MMR
MMR,1986,2.0812,0.18686,4.2026,0.18679,0.098928,1986MMR
MMR,1987,2.1434,0.14656,2.3889,0.16554,0.098928,1987MMR
MMR,1988,2.1087,0.12102,1.6906,0.14801,0.018336,1988MMR
MMR,1989,2.1471,0.18686,1.9163,0.16407,0.010992,1989MMR
MMR,1990,1.7404,0.2748,2.0445,0.16776,0.007328,1990MMR
MMR,1991,1.6415,0.28946,2.0189,0.17954,0.007328,1991MMR
MMR,1992,1.6158,0.12091,2.9056,0.18831,0.010992,1992MMR
MMR,1993,1.9932,0.051296,3.0814,0.16123,0.014656,1993MMR
MMR,1994,2.4915,0.040304,3.4515,0.19088,0.021984,1994MMR
MMR,1995,2.7883,0.065952,3.8289,0.20855,0.014656,1995MMR
MMR,1996,3.0265,0.047632,3.9095,0.20534,0.014656,1996MMR
MMR,1997,3.2699,0.051321,3.8894,0.20819,0.025661,1997MMR
MMR,1998,3.1496,0.054935,4.6731,0.1484,0.010987,1998MMR
MMR,1999,2.9788,0.3664,5.4227,0.13644,0.025648,1999MMR
MMR,2000,2.7397,1.3589,5.776,0.15697,0.010988,2000MMR
MMR,2001,2.224,1.5645,4.7192,0.15045,0.021984,2001MMR
MMR,2002,2.301,1.2348,5.4117,0.18799,0.01832,2002MMR
MMR,2003,3.0569,0.60112,5.8866,0.22821,0.0073307,2003MMR
MMR,2004,5.1574,0.72892,6.2673,0.20669,0.010989,2004MMR
MMR,2005,5.4557,0.58624,5.2615,0.21455,0.010992,2005MMR
MMR,2006,6.1354,0.95237,5.4541,0.22384,0.014652,2006MMR
MMR,2007,6.1665,0.82074,5.5583,0.23487,0.014656,2007MMR
MMR,2008,3.6493,0.64853,5.1552,0.25837,0.010992,2008MMR
MMR,2009,5.4247,0.60844,3.8559,0.25547,0.010996,2009MMR
MMR,2010,4.1415,1.2314,7.495,0.20493,0.010995,2010MMR
MMR,2011,5.496,1.6635,7.6944,0.20302,0.010992,2011MMR
MMR,2012,3.5772,1.7043,6.2637,0.34672,0.010995,2012MMR
MMR,2013,4.2026,1.1432,7.1595,0.4273,0.010992,2013MMR
MMR,2014,4.8292,1.1578,9.6766,0.50224,0.014656,2014MMR
MMR,2015,10.8491,0.92699,10.0357,0.34512,0.01832,2015MMR
MMR,2016,8.0791,1.2091,14.4911,0.99326,0.1832,2016MMR
MMR,2017,8.089,1.2645,14.8771,0.99326,0.1832,2017MMR
MMR,2018,8.5179,1.3528,15.2874,0.99326,0.1832,2018MMR
NAM,1991,,0.040304,1.0149,,,1991NAM
NAM,1992,,0.032871,1.1176,,,1992NAM
NAM,1993,,0.23816,1.1505,,,1993NAM
NAM,1994,,0.26381,1.308,,,1994NAM
NAM,1995,,0.043968,1.5755,,,1995NAM
NAM,1996,,0.03664,1.6854,,,1996NAM
NAM,1997,,0.029312,1.7404,,,1997NAM
NAM,1998,,0.029312,1.788,,,1998NAM
NAM,1999,,0.014656,1.6488,,,1999NAM
NAM,2000,,0.0073444,1.6341,,,2000NAM
NAM,2001,,0.010972,2.0042,,,2001NAM
NAM,2002,,0.003664,1.7551,,,2002NAM
NAM,2003,,0.021941,1.8504,,,2003NAM
NAM,2004,,0.003664,1.9566,,,2004NAM
NAM,2005,,0.051378,2.2569,,,2005NAM
NAM,2006,,0.16881,2.1615,,,2006NAM
NAM,2007,,0.15755,2.2021,,,2007NAM
NAM,2008,,0.84911,2.4741,,,2008NAM
NAM,2009,,0.39619,2.6706,,,2009NAM
NAM,2010,,0.27846,2.8176,,,2010NAM
NAM,2011,,0.069616,2.5648,0.1304,,2011NAM
NAM,2012,,0.2751,2.8574,0.2314,,2012NAM
NAM,2013,,0.10626,2.1911,0.30383,,2013NAM
NAM,2014,,0.069548,3.3054,0.33388,,2014NAM
NAM,2015,,0.076944,3.5138,0.36459,,2015NAM
NAM,2016,,0.13923,3.686,0.36797,,2016NAM
NAM,2017,,0.16153,3.6949,0.36797,,2017NAM
NAM,2018,,0.15021,3.7543,0.36797,,2018NAM
NRU,1964,,,0.029312,,,1964NRU
NRU,1965,,,0.032976,,,1965NRU
NRU,1966,,,0.032976,,,1966NRU
NRU,1967,,,0.047632,,,1967NRU
NRU,1968,,,0.047632,,,1968NRU
NRU,1969,,,0.065952,,,1969NRU
NRU,1970,,,0.065952,,,1970NRU
NRU,1971,,,0.087936,,,1971NRU
NRU,1972,,,0.076944,,,1972NRU
NRU,1973,,,0.084272,,,1973NRU
NRU,1974,,,0.098928,,,1974NRU
NRU,1975,,,0.10259,,,1975NRU
NRU,1976,,,0.10259,,,1976NRU
NRU,1977,,,0.11358,,,1977NRU
NRU,1978,,,0.11358,,,1978NRU
NRU,1979,,,0.11358,,,1979NRU
NRU,1980,,,0.12458,,,1980NRU
NRU,1981,,,0.12458,,,1981NRU
NRU,1982,,,0.12458,,,1982NRU
NRU,1983,,,0.12458,,,1983NRU
NRU,1984,,,0.12458,,,1984NRU
NRU,1985,,,0.12458,,,1985NRU
NRU,1986,,,0.16122,,,1986NRU
NRU,1987,,,0.15755,,,1987NRU
NRU,1988,,,0.15755,,,1988NRU
NRU,1989,,,0.15755,,,1989NRU
NRU,1990,,,0.12458,,,1990NRU
NRU,1991,,,0.12458,,,1991NRU
NRU,1992,,,0.12091,,,1992NRU
NRU,1993,,,0.11358,,,1993NRU
NRU,1994,,,0.10992,,,1994NRU
NRU,1995,,,0.10626,,,1995NRU
NRU,1996,,,0.10259,,,1996NRU
NRU,1997,,,0.10259,,,1997NRU
NRU,1998,,,0.098928,,,1998NRU
NRU,1999,,,0.0916,,,1999NRU
NRU,2000,,,0.084272,,,2000NRU
NRU,2001,,,0.080608,,,2001NRU
NRU,2002,,,0.076944,,,2002NRU
NRU,2003,,,0.065952,,,2003NRU
NRU,2004,,,0.065952,,,2004NRU
NRU,2005,,,0.062288,,,2005NRU
NRU,2006,,,0.043968,,,2006NRU
NRU,2007,,,0.043968,,,2007NRU
NRU,2008,,,0.043968,,,2008NRU
NRU,2009,,,0.040304,,,2009NRU
NRU,2010,,,0.043968,,,2010NRU
NRU,2011,,,0.040304,,,2011NRU
NRU,2012,,,0.040304,,,2012NRU
NRU,2013,,,0.043968,,,2013NRU
NRU,2014,,,0.047632,,,2014NRU
NRU,2015,,,0.047632,,,2015NRU
NRU,2016,,,0.047632,,,2016NRU
NRU,2017,,,0.048901,,,2017NRU
NRU,2018,,,0.050249,,,2018NRU
NPL,1950,0,0,0.025648,0,0,1950NPL
NPL,1951,0,0,0.029312,0,0,1951NPL
NPL,1952,0,0,0.029312,0,0,1952NPL
NPL,1953,0,0,0.03664,0,0,1953NPL
NPL,1954,0,0,0.040304,0,0,1954NPL
NPL,1955,0,0,0.043968,0,0,1955NPL
NPL,1956,0,0,0.047632,0,0,1956NPL
NPL,1957,0,0,0.05496,0,0,1957NPL
NPL,1958,0,0,0.058624,0,0,1958NPL
NPL,1959,0,0,0.065952,0,0,1959NPL
NPL,1960,,,0.080608,,,1960NPL
NPL,1961,,,0.080608,,,1961NPL
NPL,1962,,,0.087936,,,1962NPL
NPL,1963,,,0.098928,,,1963NPL
NPL,1964,,0.026289,0.12393,,,1964NPL
NPL,1965,,0.032976,0.14656,,,1965NPL
NPL,1966,,0.032976,0.15755,,,1966NPL
NPL,1967,,0.051296,0.16122,,,1967NPL
NPL,1968,,0.061398,0.19142,,,1968NPL
NPL,1969,,0.062865,0.33651,,,1969NPL
NPL,1970,,0.025648,0.20152,,,1970NPL
NPL,1971,,0.032976,0.16488,,,1971NPL
NPL,1972,,0.062288,0.20518,,,1972NPL
NPL,1973,,0.20518,0.21618,,,1973NPL
NPL,1974,,0.21251,0.19419,0.018171,,1974NPL
NPL,1975,,0.12458,0.2235,0.0036343,,1975NPL
NPL,1976,,0.021984,0.24549,0.014367,,1976NPL
NPL,1977,,0.051296,0.26381,0.021295,,1977NPL
NPL,1978,,0.043485,0.26816,0.01734,,1978NPL
NPL,1979,,0.19053,0.31144,0.010392,,1979NPL
NPL,1980,,0.20658,0.32094,0.013779,,1980NPL
NPL,1981,,0.10343,0.33613,0.013625,,1981NPL
NPL,1982,,0.10992,0.32243,0.010009,,1982NPL
NPL,1983,,0.10992,0.36274,0.019762,,1983NPL
NPL,1984,,0.26747,0.4177,0.016256,,1984NPL
NPL,1985,,0.21251,0.45067,0.012834,,1985NPL
NPL,1986,,0.13923,0.51662,0.041158,,1986NPL
NPL,1987,,0.23083,0.56426,0.065592,,1987NPL
NPL,1988,,0.23536,0.65093,0.089676,,1988NPL
NPL,1989,,0.21618,0.58624,0.091148,,1989NPL
NPL,1990,,0.17954,0.54227,0.044936,,1990NPL
NPL,1991,,0.30045,0.71814,0.053863,,1991NPL
NPL,1992,,0.28134,0.91345,0.095385,,1992NPL
NPL,1993,,0.31144,1.0479,0.11048,,1993NPL
NPL,1994,,0.34075,1.2311,0.12825,,1994NPL
NPL,1995,,0.74379,1.5316,0.13109,,1995NPL
NPL,1996,,0.7427,1.5878,0.12481,,1996NPL
NPL,1997,,0.80974,1.8576,0.092152,,1997NPL
NPL,1998,,0.30461,1.8056,0.11302,,1998NPL
NPL,1999,,1.1102,1.9639,0.11568,,1999NPL
NPL,2000,,0.97829,1.9383,0.12147,,2000NPL
NPL,2001,,1.1175,2.0042,0.11505,,2001NPL
NPL,2002,,0.52029,1.9602,0.11456,,2002NPL
NPL,2003,,0.66318,2.0299,0.11699,,2003NPL
NPL,2004,,0.58544,1.9393,0.11341,,2004NPL
NPL,2005,,0.93798,2.0005,0.11307,,2005NPL
NPL,2006,,0.5899,1.8247,0.11482,,2006NPL
NPL,2007,,0.74641,1.716,0.11586,,2007NPL
NPL,2008,,0.74666,2.5255,0.11221,,2008NPL
NPL,2009,,0.70349,3.0301,0.45744,,2009NPL
NPL,2010,,1.1029,3.272,0.51919,,2010NPL
